Student_ID,Major,College,Passed Credits,Student_Level,Eligible_Courses_List
0026680,Electrical Engineering,CEA,54.0,2.0,"['ENGL202', 'MCM102', 'ELEN251', 'MATH221', 'MATH140', 'MATH232', 'ENGG105', 'CSC230', 'MATH231', 'ELEN251L']"
0026681,Computer Engineering,CEA,36.0,2.0,"['COEN225', 'MATH132', 'PHYS110', 'COEN230L', 'PHYS110L', 'MATH221', 'MATH140', 'COEN230']"
0026682,Computer Engineering,CEA,59.0,2.0,"['PHYS112L', 'COEN475', 'COEN341L', 'MATH221', 'MATH140', 'COEN486', 'MATH232', 'COEN370', 'PHYS112', 'COEN341']"
0026684,Computer Engineering,CEA,19.0,1.0,"['CHEM115L', 'MCM102', 'MATH132', 'CHEM110', 'MATH221', 'ENGL110', 'CHEM110L', 'CSC125']"
0026685,International Business,CBA,24.0,1.0,"['ECON101', 'MGMT301', 'MIS200', 'ENGL201', 'MGMT321', 'MGMT361', 'MGMT371', 'FIN301', 'MGMT488', 'MGMT441', 'MGMT471', 'MGMT331', 'MGMT351', 'MATH130', 'MGMT341', 'ACCT211', 'MGMT315', 'MGMT484']"
0026686,Management Information Systems,CBA,12.0,1.0,"['MIS206', 'ECON101', 'MATH130', 'ENGL110', 'MIS200', 'ACCT201']"
0026689,Computer Science,CAS,28.0,1.0,"['MATH221', 'CSC275', 'CSC225', 'CHEM110L', 'CSC300', 'BIOL110', 'BIOL110L', 'CSC123', 'MATH140', 'CSC226', 'PHIL245', 'CSC230']"
0026691,International Business,CBA,15.0,1.0,"['ECON101', 'MATH130', 'ENGL112', 'MIS200', 'MATH121', 'ACCT201', 'MGMT201']"
0026701,Accounting,CBA,46.0,2.0,"['ECON102', 'MIS200', 'ENGL201', 'MGMT321', 'FIN301', 'MATH130', 'ACCT211', 'ACCT301']"
0026702,Finance,CBA,6.0,1.0,"['MATH095', 'ENGL110', 'MIS200', 'MATH111']"
0026703,Accounting,CBA,33.0,2.0,"['ECON101', 'ENGL201', 'MGMT321', 'ACCT201', 'MATH130']"
0026705,Computer Science,CAS,12.0,1.0,"['MATH132', 'ENGL112', 'MATH221', 'CHEM110L', 'BIOL110', 'BIOL110L', 'CHEM110', 'PHYS110', 'PHYS110L', 'MATH140', 'PHIL245', 'CSC122']"
0026708,Computer Engineering,CEA,32.0,1.0,"['PHYS112L', 'ENGL202', 'CHEM115L', 'COEN225', 'MCM102', 'CHEM110', 'COEN230L', 'MATH221', 'MATH140', 'CHEM110L', 'MATH232', 'PHYS112', 'MATH231', 'COEN230']"
0026709,Marketing,CBA,69.0,3.0,"['MRKT320', 'MIS350', 'ECON102', 'MRKT450', 'MRKT401', 'MRKT462', 'MGMT451', 'MGMT321', 'FIN301', 'MGMT383', 'MGMT488', 'MGMT471', 'MRKT491', 'MRKT498', 'MRKT467', 'MRKT340', 'MRKT480', 'MRKT451', 'MGMT341', 'ACCT211', 'MRKT372', 'MRKT460', 'MGMT453', 'MGMT484', 'MIS446']"
0026712,Public relations & Advertising,CAS,9.0,1.0,"['MCM209', 'ENGL112', 'MCM212', 'MCM106', 'MCM141', 'MATH096']"
0026713,Accounting,CBA,45.0,2.0,"['MRKT201', 'MGMT241', 'ECON102', 'ACCT315', 'MIS200', 'MGMT321', 'FIN301', 'ACCT302', 'ECON380', 'ACCT211', 'ACCT305']"
0026716,Finance,CBA,15.0,1.0,"['ECON101', 'MIS200', 'ENGL110', 'MATH121', 'ACCT201']"
0026725,Finance,CBA,39.0,2.0,"['ECON101', 'MGMT241', 'MGMT321', 'FIN301', 'MATH130', 'ACCT211']"
0026726,International Business,CBA,12.0,1.0,"['ECON101', 'MATH130', 'ENGL110', 'MIS200', 'MATH121', 'ACCT201']"
0026727,Accounting,CBA,39.0,2.0,"['ECON101', 'ACCT315', 'MIS200', 'MGMT321', 'FIN301', 'ACCT302', 'ECON380', 'ACCT211', 'ACCT305']"
0026728,Mgmt & Organizational Behavior,CBA,54.0,2.0,"['MRKT201', 'MGMT301', 'MIS350', 'MGMT422', 'MGMT361', 'FIN301', 'MGMT421', 'MGMT324', 'MGMT488', 'MGMT441', 'MGMT471', 'MGMT331', 'MGMT351', 'MATH130', 'MGMT341', 'ACCT211', 'MGMT315', 'MGMT312', 'MGMT432', 'MGMT484', 'MIS446', 'MGMT325']"
0026734,Computer Engineering,CEA,27.0,1.0,"['ENGL202', 'COEN225', 'ECON101', 'MCM102', 'MATH132', 'PHYS110', 'COEN230L', 'PHYS110L', 'MATH221', 'MATH140', 'COEN230']"
0026736,Accounting,CBA,33.0,1.0,"['ECON102', 'ACCT315', 'MIS200', 'ENGL201', 'FIN301', 'ACCT302', 'ECON380', 'ACCT211', 'ACCT305', 'MGMT201']"
0026739,Computer Science,CAS,37.0,2.0,"['MATH331', 'CSC275', 'MATH221', 'CSC235', 'CSC300', 'BIOL110', 'BIOL110L', 'PHYS110', 'PHYS110L', 'CSC226', 'PHIL245', 'CSC230']"
0026744,Eng- Linguistics - Translation,CAS,63.0,2.0,"['ENGL415', 'ENGL350', 'ENGL300', 'ENGL313', 'ENGL421', 'ARAB103', 'ENGL413', 'ENGL219', 'ENGL361', 'ENGL411', 'ENGL302', 'ENGL370', 'ENGL380', 'ENGL412']"
0026746,Visual Communication,CAS,78.0,3.0,"['MATH122', 'MCM252', 'MCM455', 'MCM352', 'MCM353', 'MCM245', 'MCM253']"
0026747,Accounting,CBA,63.0,2.0,"['ACCT303', 'MGMT241', 'ACCT315', 'ACCT431', 'ACCT313', 'MGMT321', 'FIN301', 'ACCT415', 'ACCT401', 'ACCT410', 'ACCT310', 'ACCT311', 'ACCT341', 'ACCT409', 'ACCT305', 'ACCT495', 'ACCT408']"
0026749,Management Information Systems,CBA,15.0,1.0,"['ENGL112', 'MIS200', 'MATH111', 'MIS206', 'MATH121', 'MGMT201']"
0026750,Computer Science,CAS,34.0,1.0,"['MATH221', 'CSC275', 'CSC225', 'CSC300', 'BIOL110', 'BIOL110L', 'PHYS110', 'PHYS110L', 'CSC123', 'MATH140', 'CSC226', 'PHIL245', 'CSC230']"
0026757,Accounting,CBA,45.0,2.0,"['MRKT201', 'ECON102', 'ACCT315', 'MIS200', 'ENGL201', 'MGMT321', 'FIN301', 'ACCT302', 'ECON380', 'ACCT211', 'ACCT305']"
0026760,Finance,CBA,42.0,2.0,"['MRKT201', 'MGMT241', 'MGMT321', 'FIN301', 'ECON330', 'MATH130', 'ACCT211', 'ECON310']"
0026761,International Business,CBA,27.0,1.0,"['ECON101', 'MGMT301', 'MIS350', 'ENGL201', 'MGMT321', 'MGMT361', 'MGMT371', 'MGMT488', 'ACCT201', 'MGMT441', 'MGMT471', 'MGMT331', 'MGMT351', 'MATH130', 'MGMT341', 'MGMT315', 'MGMT432', 'MGMT484', 'MIS446']"
0026763,Visual Communication,CAS,54.0,2.0,"['MCM251', 'MATH122', 'MCM412']"
0026765,Electrical Engineering,CEA,37.0,2.0,"['PHYS112L', 'ENGL202', 'MATH132', 'MATH221', 'MATH140', 'CSC230', 'PHYS112']"
0026766,International Business,CBA,30.0,1.0,"['ECON101', 'MGMT241', 'MGMT301', 'MIS200', 'MGMT361', 'MGMT371', 'FIN301', 'MGMT488', 'MGMT441', 'MGMT471', 'MGMT331', 'MGMT351', 'MGMT341', 'ACCT211', 'MATH121', 'MGMT484']"
0026768,English Education,CAS,33.0,1.0,"['ENGL271', 'EDU351', 'ENGL300', 'ENGL313', 'ENGL421', 'EDU352', 'EDU260', 'EDU261', 'ENGL372', 'ENGL200', 'EDU353', 'ENGL371', 'POLI190', 'ENGL121', 'ENGL302', 'ENGL224', 'EDU354', 'EDU262', 'ENGL222', 'EDU350', 'ENGL311', 'ENGL412']"
0026769,Management Information Systems,CBA,36.0,2.0,"['ECON101', 'MGMT241', 'MIS350', 'MIS347', 'FIN301', 'MIS320', 'MATH130', 'ACCT211', 'MIS400', 'MIS306', 'MIS446', 'MIS448', 'MGMT201', 'MIS345']"
0026770,Management Information Systems,CBA,36.0,2.0,"['MRKT201', 'MIS347', 'ECON102', 'MIS200', 'ENGL201', 'FIN301', 'MATH130', 'ACCT211', 'MIS306', 'MGMT201']"
0026771,Marketing,CBA,63.0,2.0,"['MRKT320', 'MGMT241', 'MRKT371', 'MRKT402', 'MRKT330', 'MRKT450', 'MRKT401', 'MIS200', 'MGMT422', 'MGMT383', 'MGMT488', 'MGMT471', 'MRKT370', 'MRKT491', 'MGMT351', 'MRKT340', 'MRKT480', 'MRKT451', 'MGMT341', 'MRKT410', 'MRKT372', 'MGMT484', 'MGMT325']"
0026773,Engineering Management,CEA,3.0,1.0,"['ENGG101', 'MATH140', 'CHEM110L', 'ENGL100', 'CHEM115L', 'ECON101', 'CHEM110', 'PHYS110', 'PHYS110L', 'MATH131']"
0026774,Computer Engineering,CEA,47.0,2.0,"['ENGL202', 'MCM102', 'ELEN251', 'COEN230L', 'MATH221', 'MATH140', 'COEN486', 'MATH232', 'ELEN251L', 'COEN230']"
0026775,Accounting,CBA,24.0,1.0,"['ECON101', 'ENGL112', 'MIS200', 'ACCT201', 'MATH130', 'MATH121', 'MGMT201']"
0026776,Finance,CBA,36.0,1.0,"['MRKT201', 'ECON102', 'ENGL201', 'FIN301', 'ACCT211', 'ECON403', 'MATH121']"
0026778,Accounting,CBA,72.0,3.0,"['ACCT498', 'ACCT315', 'MIS200', 'ACCT415', 'MGMT481', 'ACCT401', 'ACCT410', 'CBA440', 'ACCT341', 'ACCT432', 'ACCT495', 'ACCT408']"
0026780,Mgmt & Organizational Behavior,CBA,45.0,2.0,"['MGMT301', 'ECON102', 'MGMT451', 'MIS200', 'MGMT422', 'ENGL201', 'MGMT361', 'MGMT371', 'FIN301', 'MGMT421', 'MGMT383', 'MGMT324', 'MGMT488', 'MGMT441', 'MGMT471', 'MGMT331', 'ECON380', 'MGMT341', 'MGMT315', 'MGMT312', 'MRKT460', 'MGMT453', 'MGMT484', 'MGMT325']"
0026785,Visual Communication,CAS,45.0,2.0,"['MATH122', 'MCM352', 'MCM306', 'MCM106', 'MCM353', 'MCM253']"
0026786,Eng- Linguistics - Translation,CAS,39.0,1.0,"['ENGL415', 'ENGL300', 'ARAB101', 'ENGL313', 'ENGL421', 'ENGL299', 'ARAB103', 'ENGL207', 'ENGL219', 'ENGL411', 'ENGL302', 'ENGL272', 'ENGL412']"
0026787,Computer Engineering,CEA,24.0,1.0,"['ECON101', 'MCM102', 'MATH132', 'ENGL112', 'PHYS110', 'PHYS110L', 'MATH221', 'MATH140', 'CSC125']"
0026788,Visual Communication,CAS,60.0,2.0,"['MCM352', 'MCM412', 'MCM353', 'MCM245']"
0026790,Mgmt & Organizational Behavior,CBA,42.0,2.0,"['MRKT201', 'MGMT301', 'MIS350', 'ECON102', 'MGMT321', 'MGMT361', 'MGMT371', 'FIN301', 'MGMT488', 'MGMT441', 'MGMT471', 'MGMT331', 'MGMT351', 'MATH130', 'MGMT341', 'ACCT211', 'MGMT315', 'MGMT432', 'MGMT484', 'MIS446']"
0026791,International Business,CBA,36.0,2.0,"['MRKT201', 'MGMT241', 'MGMT301', 'ECON102', 'MIS200', 'MGMT321', 'MGMT361', 'MGMT371', 'FIN301', 'MGMT488', 'MGMT441', 'MGMT471', 'MGMT331', 'MGMT351', 'MATH130', 'MGMT341', 'ACCT211', 'MGMT315', 'MGMT484']"
0026793,Accounting,CBA,84.0,3.0,"['ACCT498', 'ACCT411', 'ACCT431', 'ENGL201', 'ACCT313', 'ACCT415', 'MGMT481', 'ACCT410', 'CBA440', 'ACCT310', 'ACCT402', 'ACCT409', 'ACCT408']"
0026794,Marketing,CBA,69.0,3.0,"['MRKT320', 'MRKT371', 'MRKT402', 'MRKT330', 'MIS350', 'MRKT450', 'MRKT401', 'MGMT451', 'MGMT422', 'MGMT383', 'MGMT488', 'MGMT471', 'MRKT370', 'MRKT491', 'MRKT498', 'MRKT467', 'ECON380', 'MRKT340', 'MRKT451', 'MGMT341', 'ACCT211', 'MRKT410', 'MRKT372', 'MGMT453', 'MGMT484', 'MIS446', 'MGMT325']"
0026796,Computer Engineering,CEA,60.0,2.0,"['COEN475', 'ELEN251', 'COEN341L', 'MATH221', 'COEN240', 'COEN486', 'COEN370', 'MATH231', 'ELEN251L', 'COEN341']"
0026797,Public relations & Advertising,CAS,45.0,2.0,"['MATH122', 'MCM102', 'MCM212', 'MCM106', 'MCM241', 'MCM141']"
0026799,Computer Engineering,CEA,26.0,1.0,"['CHEM115L', 'ECON101', 'ENGL112', 'PHYS110', 'MATH221', 'MATH140', 'CHEM110L', 'MATH232', 'CSC125', 'MATH231']"
0026802,Computer Engineering,CEA,37.0,2.0,"['PHYS112L', 'ECON101', 'MCM102', 'ENGL112', 'COEN230L', 'MATH221', 'MATH140', 'COEN486', 'MATH232', 'PHYS112', 'COEN230']"
0026805,Accounting,CBA,48.0,2.0,"['ACCT303', 'MRKT201', 'ECON102', 'ACCT315', 'MIS200', 'ACCT431', 'ENGL201', 'ACCT313', 'FIN301', 'ACCT415', 'ACCT401', 'ACCT410', 'ECON380', 'ACCT311', 'ACCT341', 'ACCT409', 'ACCT305', 'ACCT495', 'ACCT408']"
0026806,Finance,CBA,21.0,1.0,"['ECON101', 'MIS200', 'ENGL201', 'ACCT201', 'MATH130', 'MATH121']"
0026807,Accounting,CBA,93.0,3.0,"['ACCT498', 'ACCT411', 'ACCT313', 'MGMT481', 'ACCT410', 'CBA440', 'ACCT310', 'ECON380', 'ACCT432', 'ACCT402', 'ACCT409', 'ACCT305', 'ACCT408']"
0026811,Electrical Engineering,CEA,27.0,1.0,"['MCM102', 'ENGL112', 'PHYS110', 'PHYS110L', 'MATH221', 'MATH140', 'MATH232', 'ENGG105', 'ENGG102', 'CSC230', 'MATH231']"
0026813,Public relations & Advertising,CAS,33.0,1.0,"['MATH095', 'MCM102', 'MCM209', 'ENGL112', 'MCM212', 'MCM341', 'MCM106', 'MATH096']"
0026816,English Education,CAS,36.0,2.0,"['ENGL271', 'EDU351', 'ENGL300', 'ENGL313', 'ENGL421', 'EDU352', 'EDU260', 'EDU261', 'ENGL372', 'ENGL200', 'EDU353', 'ENGL371', 'POLI190', 'ENGL121', 'ENGL302', 'ENGL224', 'EDU354', 'EDU262', 'ENGL222', 'EDU350', 'ENGL311', 'ENGL412']"
0026818,Accounting,CBA,57.0,2.0,"['ACCT303', 'MGMT241', 'ACCT315', 'ACCT431', 'ACCT313', 'FIN301', 'ACCT415', 'ACCT401', 'ACCT410', 'ACCT310', 'ECON380', 'ACCT341', 'ACCT409', 'ACCT305', 'ACCT495', 'ACCT408']"
0026819,Computer Engineering,CEA,47.0,2.0,"['ENGL202', 'COEN225', 'ELEN251', 'COEN230L', 'MATH221', 'MATH140', 'MATH232', 'MATH231', 'ELEN251L', 'COEN230']"
0026823,English Literature,CAS,51.0,2.0,"['ENGL225', 'ENGL447', 'ENGL271', 'ENGL432', 'ENGL300', 'ENGL495', 'ENGL434', 'ENGL443', 'ENGL456', 'ENGL454', 'ENGL360', 'ENGL473', 'ENGL223', 'ENGL436', 'ENGL371', 'ENGL429', 'ENGL478', 'ENGL480', 'ENGL433']"
0026825,Finance,CBA,42.0,2.0,"['MRKT201', 'MGMT241', 'ECON102', 'MIS200', 'MGMT321', 'FIN301', 'MATH130', 'ACCT211']"
0026827,English Education,CAS,39.0,2.0,"['ENGL271', 'EDU351', 'ENGL300', 'ENGL201', 'ENGL313', 'ENGL421', 'EDU352', 'EDU260', 'EDU261', 'ENGL372', 'ENGL200', 'EDU353', 'ENGL371', 'POLI190', 'ENGL121', 'ENGL302', 'ENGL224', 'EDU354', 'EDU262', 'ENGL222', 'EDU350', 'ENGL311', 'ENGL412']"
0026829,Computer Engineering,CEA,59.0,2.0,"['PHYS112L', 'ENGL202', 'COEN475', 'COEN341L', 'MATH221', 'MATH140', 'COEN486', 'COEN370', 'PHYS112', 'COEN341']"
0026832,Marketing,CBA,9.0,1.0,"['ENGL112', 'MIS118', 'MATH111', 'MATH121', 'MGMT201']"
0026833,Accounting,CBA,60.0,2.0,"['MRKT201', 'MGMT241', 'ACCT315', 'ACCT431', 'ACCT313', 'MGMT321', 'FIN301', 'ACCT415', 'ACCT401', 'ACCT410', 'MATH130', 'ACCT310', 'ACCT341', 'ACCT409', 'ACCT305', 'ACCT495', 'ACCT408']"
0026834,Finance,CBA,48.0,2.0,"['MRKT201', 'MGMT241', 'ECON102', 'MIS200', 'MGMT321', 'FIN301', 'ECON380', 'ECON403']"
0026836,Eng- Linguistics - Translation,CAS,27.0,1.0,"['ENGL415', 'ENGL300', 'ARAB101', 'ENGL313', 'ENGL421', 'ENGL299', 'ARAB103', 'ENGL207', 'ENGL212', 'ENGL411', 'ENGL302', 'ENGL272', 'ENGL311', 'ENGL412']"
0026838,Accounting,CBA,45.0,2.0,"['MRKT201', 'MGMT241', 'ECON102', 'ACCT315', 'ACCT313', 'MGMT321', 'FIN301', 'MATH130', 'ACCT310', 'ACCT302', 'ACCT311', 'ACCT305']"
0026839,Accounting,CBA,48.0,2.0,"['MRKT201', 'ECON102', 'ACCT315', 'FIN301', 'MATH130', 'ACCT302', 'ACCT211', 'ACCT305']"
0026840,Marketing,CBA,63.0,2.0,"['MRKT320', 'MRKT371', 'MRKT402', 'MRKT330', 'MIS350', 'MRKT450', 'MGMT422', 'FIN301', 'MGMT383', 'MGMT488', 'MGMT471', 'MRKT370', 'MRKT491', 'MGMT351', 'MRKT467', 'MRKT340', 'MGMT341', 'MRKT451', 'ACCT211', 'MRKT410', 'MRKT372', 'MRKT460', 'MATH121', 'MIS446', 'MGMT325']"
0026841,English Education,CAS,15.0,1.0,"['ENGL120', 'MATH094', 'ENGL112', 'ENGL300', 'ENGL205', 'POLI190', 'EDU262']"
0026843,Computer Science,CAS,41.0,2.0,"['CSC300', 'MATH132', 'CSC275', 'MATH221', 'CSC226', 'PHIL245', 'CSC230', 'CSC235']"
0026846,Finance,CBA,33.0,1.0,"['ECON101', 'ENGL201', 'MGMT321', 'ACCT201', 'ECON380']"
0026850,Computer Engineering,CEA,39.0,2.0,"['ENGL202', 'MCM102', 'PHYS110', 'COEN230L', 'PHYS110L', 'MATH221', 'MATH140', 'COEN486', 'MATH232', 'MATH231', 'COEN230']"
0026851,Computer Engineering,CEA,36.0,2.0,"['ENGL202', 'ECON101', 'MCM102', 'PHYS110', 'COEN230L', 'PHYS110L', 'MATH221', 'MATH140', 'COEN486', 'MATH232', 'MATH231', 'COEN230']"
0026853,Visual Communication,CAS,72.0,3.0,"['MCM251', 'MCM411', 'MCM455', 'MCM412', 'MCM413', 'MCM245']"
0026856,Finance,CBA,54.0,2.0,"['FIN320', 'FIN330', 'MRKT201', 'FIN365', 'FIN361', 'FIN321', 'FIN309', 'MGMT321', 'FIN304', 'ECON330', 'FIN327', 'ECON380', 'FIN351', 'FIN380', 'ECON403', 'FIN350', 'ECON310', 'FIN422']"
0026857,Marketing,CBA,33.0,1.0,"['ECON101', 'MIS350', 'ENGL201', 'MGMT488', 'ACCT201', 'MGMT471', 'MGMT351', 'MATH130', 'MRKT467', 'MGMT341', 'MATH121', 'MGMT484', 'MIS446']"
0026858,Accounting,CBA,54.0,2.0,"['MGMT241', 'ECON102', 'ACCT315', 'ACCT431', 'ACCT313', 'MGMT321', 'ACCT415', 'ACCT401', 'ACCT410', 'ACCT310', 'ECON380', 'ACCT311', 'ACCT341', 'ACCT495']"
0026859,Computer Science,CAS,24.0,1.0,"['MATH132', 'MATH221', 'CSC275', 'CSC225', 'CHEM110L', 'CSC300', 'BIOL110', 'BIOL110L', 'CHEM110', 'PHYS110', 'PHYS110L', 'MATH140', 'CSC226', 'PHIL245', 'CSC230']"
0026860,English Literature,CAS,51.0,2.0,"['ENGL225', 'ENGL447', 'ENGL271', 'ENGL432', 'ENGL300', 'ENGL495', 'ENGL434', 'ENGL443', 'ENGL456', 'ENGL454', 'ENGL360', 'ENGL473', 'ENGL223', 'ENGL436', 'ENGL371', 'ENGL429', 'ENGL478', 'ENGL480', 'ENGL433']"
0026864,Finance,CBA,42.0,2.0,"['FIN320', 'FIN330', 'MRKT201', 'MGMT241', 'ECON102', 'FIN365', 'FIN361', 'FIN321', 'FIN309', 'MGMT321', 'FIN304', 'FIN327', 'MATH130', 'FIN351', 'ACCT211', 'FIN350', 'FIN422']"
0026865,Accounting,CBA,24.0,1.0,"['ECON101', 'ENGL112', 'ACCT201', 'MATH130', 'MATH121']"
0026866,English Education,CAS,30.0,1.0,"['ENGL271', 'EDU351', 'ENGL300', 'ENGL313', 'ENGL421', 'EDU352', 'EDU260', 'EDU261', 'ENGL372', 'ENGL200', 'EDU353', 'ENGL371', 'POLI190', 'ENGL302', 'ENGL224', 'EDU354', 'EDU262', 'ENGL222', 'EDU350', 'ENGL311', 'ENGL412']"
0026867,Finance,CBA,78.0,3.0,"['FIN330', 'FIN365', 'FIN361', 'FIN321', 'FIN352', 'MGMT481', 'ECON481', 'ECON330', 'FIN498', 'CBA440', 'ECON403', 'FIN390', 'FIN341', 'FIN422']"
0026870,Marketing,CBA,51.0,2.0,"['MRKT320', 'MRKT371', 'MRKT402', 'MRKT330', 'MIS350', 'ECON102', 'MRKT450', 'MRKT401', 'MGMT321', 'FIN301', 'MGMT383', 'MGMT488', 'MGMT471', 'MRKT370', 'MRKT491', 'MGMT351', 'MATH130', 'MRKT467', 'MRKT340', 'MRKT451', 'MGMT341', 'ACCT211', 'MRKT410', 'MRKT372', 'MRKT460', 'MGMT484', 'MIS446']"
0026873,Public relations & Advertising,CAS,24.0,1.0,"['MCM212', 'MCM106', 'MATH120', 'MCM141']"
0026879,Computer Engineering,CEA,53.0,2.0,"['ENGL202', 'COEN225', 'ELEN251', 'COEN230L', 'COEN240', 'MATH232', 'MATH231', 'ELEN251L', 'COEN230']"
0026880,Management Information Systems,CBA,0.0,1.0,"['ENGL100', 'MATH096', 'MIS118']"
0026881,Computer Engineering,CEA,25.0,1.0,"['ENGL202', 'CHEM115L', 'COEN225', 'MCM102', 'MATH132', 'CHEM110', 'PHYS110', 'PHYS110L', 'COEN230L', 'MATH221', 'MATH140', 'CHEM110L', 'COEN230']"
0026883,Marketing,CBA,36.0,2.0,"['ECON101', 'MGMT241', 'MIS350', 'MGMT488', 'ACCT201', 'MGMT471', 'MGMT351', 'MATH130', 'MRKT467', 'MGMT341', 'MATH121', 'MGMT484', 'MIS446']"
0026885,English Education,CAS,42.0,2.0,"['ENGL271', 'EDU351', 'ENGL300', 'ENGL201', 'ENGL313', 'ENGL421', 'EDU352', 'EDU260', 'EDU261', 'ENGL372', 'ENGL200', 'EDU353', 'ENGL371', 'POLI190', 'ENGL121', 'ENGL302', 'ENGL224', 'EDU354', 'EDU262', 'ENGL222', 'EDU350', 'ENGL311', 'ENGL412']"
0026886,Computer Science,CAS,23.0,1.0,"['ENGL112', 'MATH221', 'CSC125', 'BIOL110', 'BIOL110L', 'CSC123', 'MATH140', 'PHIL245']"
0026889,Finance,CBA,45.0,2.0,"['ECON101', 'MGMT241', 'MGMT321', 'FIN301', 'ECON380', 'ACCT211']"
0026892,Accounting,CBA,54.0,2.0,"['ACCT303', 'ACCT411', 'ECON102', 'ACCT315', 'MIS200', 'ACCT431', 'ACCT313', 'ACCT415', 'ACCT410', 'ECON380', 'ACCT341', 'ACCT402', 'ACCT409', 'ACCT305', 'ACCT408']"
0026895,Mgmt & Organizational Behavior,CBA,18.0,1.0,"['MIS200', 'MATH111', 'ENGL201', 'MATH121', 'MGMT201']"
0026897,Mgmt & Organizational Behavior,CBA,39.0,2.0,"['MRKT201', 'MGMT301', 'MIS350', 'ECON102', 'ENGL201', 'MGMT361', 'MGMT371', 'MGMT488', 'ACCT201', 'MGMT441', 'MGMT471', 'MGMT331', 'MGMT351', 'MGMT341', 'MGMT432', 'MATH121', 'MGMT484', 'MIS446']"
0026899,Visual Communication,CAS,39.0,2.0,"['MCM251', 'MCM106', 'MATH120']"
0026901,Marketing,CBA,30.0,1.0,"['ECON101', 'MIS350', 'ENGL201', 'MGMT488', 'ACCT201', 'MGMT471', 'MGMT351', 'MATH130', 'MRKT467', 'MGMT341', 'MATH121', 'MGMT484', 'MIS446']"
0026905,Marketing,CBA,21.0,1.0,"['MIS350', 'ENGL201', 'MGMT488', 'MGMT471', 'MGMT351', 'MRKT467', 'MGMT341', 'MATH096', 'MGMT484', 'MIS446']"
0026907,Computer Science,CAS,12.0,1.0,"['MATH221', 'CHEM110L', 'CSC125', 'BIOL110', 'BIOL110L', 'CHEM110', 'PHYS110', 'PHYS110L', 'MATH140', 'PHIL245']"
0026911,Computer Science,CAS,30.0,1.0,"['MATH132', 'MATH221', 'CHEM110L', 'CSC125', 'BIOL110', 'BIOL110L', 'CHEM110', 'PHYS110', 'PHYS110L', 'MATH140', 'PHIL245']"
0026912,Accounting,CBA,33.0,1.0,"['MRKT201', 'ECON102', 'ACCT315', 'ENGL201', 'FIN301', 'ACCT302', 'ECON380', 'ACCT211', 'ACCT305', 'MGMT201']"
0026915,Computer Engineering,CEA,27.0,1.0,"['ECON101', 'MCM102', 'MATH132', 'ENGL112', 'PHYS110', 'COEN230L', 'PHYS110L', 'MATH221', 'MATH140', 'COEN486', 'ENGG102', 'COEN230']"
0026917,Marketing,CBA,45.0,1.0,"['MRKT320', 'MGMT241', 'MRKT371', 'MRKT402', 'MRKT330', 'MIS350', 'MRKT450', 'MRKT401', 'MGMT422', 'MGMT383', 'MGMT488', 'MGMT471', 'MRKT370', 'MRKT491', 'MGMT351', 'MRKT467', 'MRKT340', 'MRKT480', 'MGMT341', 'MRKT451', 'MRKT410', 'MRKT372', 'MRKT460', 'MGMT484', 'MIS446', 'MGMT325']"
0026918,Marketing,CBA,12.0,1.0,"['ECON101', 'ENGL112', 'MIS200', 'ACCT201', 'MATH130', 'MATH121', 'MGMT201']"
0026921,Accounting,CBA,30.0,1.0,"['ECON101', 'MIS200', 'ACCT201', 'MATH130', 'MATH121']"
0026924,Computer Engineering,CEA,60.0,2.0,"['ENGL202', 'COEN475', 'ELEN251', 'COEN341L', 'MATH221', 'COEN240', 'COEN486', 'MATH232', 'COEN370', 'ELEN251L', 'COEN341']"
0026926,Computer Engineering,CEA,69.0,3.0,"['COEN390', 'COEN376', 'COEN475', 'COEN225', 'ELEN251', 'COEN313', 'COEN341L', 'COEN430', 'COEN480', 'MATH232', 'COEN313L', 'ELEN251L', 'COEN341']"
0026927,Accounting,CBA,24.0,1.0,"['MRKT201', 'ECON102', 'MIS200', 'ENGL201', 'ACCT201', 'MATH130', 'MGMT201']"
0026933,Accounting,CBA,84.0,3.0,"['ACCT498', 'ACCT411', 'ACCT315', 'ACCT313', 'ACCT415', 'MGMT481', 'ACCT410', 'CBA440', 'ACCT310', 'ACCT341', 'ACCT432', 'ACCT402', 'ACCT409', 'ACCT305', 'ACCT495', 'ACCT408']"
0026935,Finance,CBA,69.0,3.0,"['FIN320', 'FIN330', 'FIN365', 'MIS200', 'FIN361', 'FIN321', 'ECON330', 'ECON380', 'FIN351', 'ECON403', 'FIN350', 'ECON310', 'FIN422']"
0026936,Computer Engineering,CEA,47.0,2.0,"['PHYS112L', 'ENGL202', 'MATH221', 'MATH140', 'COEN486', 'MATH232', 'PHYS112', 'MATH231', 'COEN230']"
0026937,Accounting,CBA,48.0,2.0,"['MRKT201', 'ECON102', 'ACCT315', 'ENGL201', 'ACCT313', 'MGMT321', 'FIN301', 'ACCT310', 'ACCT302', 'ECON380', 'ACCT311', 'ACCT305']"
0026940,International Business,CBA,15.0,1.0,"['ECON101', 'ENGL112', 'MIS200', 'ACCT201', 'MATH130', 'MATH121', 'MGMT201']"
